timestamp,traffic_volume,temp,rain_1h,snow_1h,clouds_all,is_anomaly
2012-10-03 19:00:00,3591,290.65,0.0,0.0,20,0
2012-10-03 20:00:00,2898,288.19,0.0,0.0,20,0
2012-10-03 21:00:00,2637,287.1,0.0,0.0,1,0
2012-10-03 22:00:00,1777,286.25,0.0,0.0,1,0
2012-10-03 23:00:00,1015,285.26,0.0,0.0,1,0
2012-10-04 00:00:00,598,284.55,0.0,0.0,1,0
2012-10-04 01:00:00,369,283.47,0.0,0.0,1,0
2012-10-04 02:00:00,312,283.17,0.0,0.0,1,0
2012-10-04 03:00:00,367,282.04,0.0,0.0,1,0
2012-10-04 04:00:00,835,281.69,0.0,0.0,1,0
2012-10-04 05:00:00,2726,281.32,0.0,0.0,1,0
2012-10-04 06:00:00,5689,280.74,0.0,0.0,1,0
2012-10-04 07:00:00,6990,280.57,0.0,0.0,1,0
2012-10-04 08:00:00,5985,281.86,0.0,0.0,1,0
2012-10-04 09:00:00,5309,284.98,0.0,0.0,1,0
2012-10-04 10:00:00,4603,289.18,0.0,0.0,1,0
2012-10-04 11:00:00,4884,291.55,0.0,0.0,1,0
2012-10-04 12:00:00,5104,294.97,0.0,0.0,1,0
2012-10-04 13:00:00,5178,296.38,0.0,0.0,1,0
2012-10-04 14:00:00,5501,297.32,0.0,0.0,1,0
2012-10-04 15:00:00,5713,298.17,0.0,0.0,1,0
2012-10-04 16:00:00,6292,298.06,0.0,0.0,20,0
2012-10-04 17:00:00,6057,297.67,0.0,0.0,20,0
2012-10-04 18:00:00,4907,296.36,0.0,0.0,40,0
2012-10-04 19:00:00,3503,293.85,0.0,0.0,40,0
2012-10-04 20:00:00,3037,292.43,0.0,0.0,40,0
2012-10-04 21:00:00,2822,291.77,0.0,0.0,75,0
2012-10-04 22:00:00,1992,291.36,0.0,0.0,75,0
2012-10-04 23:00:00,1166,291.12,0.0,0.0,75,0
2012-10-05 00:00:00,627,290.63,0.0,0.0,75,0
2012-10-05 01:00:00,388,290.46,0.0,0.0,40,0
2012-10-05 03:00:00,368,289.26,0.0,0.0,0,0
2012-10-05 05:00:00,2489,283.21,0.0,0.0,75,0
2012-10-05 06:00:00,5537,282.24,0.0,0.0,90,0
2012-10-05 07:00:00,6628,281.69,0.0,0.0,90,0
2012-10-05 08:00:00,5534,280.57,0.0,0.0,90,0
2012-10-05 09:00:00,5403,280.02,0.0,0.0,75,0
2012-10-05 10:00:00,4770,280.11,0.0,0.0,75,0
2012-10-05 11:00:00,5217,280.0,0.0,0.0,90,0
2012-10-05 12:00:00,5870,280.53,0.0,0.0,90,0
2012-10-05 13:00:00,5967,281.43,0.0,0.0,75,0
2012-10-05 14:00:00,6108,281.78,0.0,0.0,90,0
2012-10-05 15:00:00,6128,281.91,0.0,0.0,90,0
2012-10-05 16:00:00,6069,281.73,0.0,0.0,90,0
2012-10-05 17:00:00,6169,281.42,0.0,0.0,90,0
2012-10-05 18:00:00,5384,280.87,0.0,0.0,90,0
2012-10-05 19:00:00,4063,280.15,0.0,0.0,90,0
2012-10-05 20:00:00,3364,279.78,0.0,0.0,90,0
2012-10-05 21:00:00,2971,279.65,0.0,0.0,75,0
2012-10-05 22:00:00,2450,279.22,0.0,0.0,40,0
2012-10-05 23:00:00,1832,279.06,0.0,0.0,40,0
2012-10-06 00:00:00,1231,278.81,0.0,0.0,90,0
2012-10-06 01:00:00,718,278.55,0.0,0.0,90,0
2012-10-06 02:00:00,545,278.59,0.0,0.0,90,0
2012-10-06 04:00:00,411,276.99,0.0,0.0,75,0
2012-10-06 05:00:00,688,276.35,0.0,0.0,20,0
2012-10-06 06:00:00,1352,275.4,0.0,0.0,1,0
2012-10-06 07:00:00,2072,275.17,0.0,0.0,1,0
2012-10-06 08:00:00,3342,274.99,0.0,0.0,1,0
2012-10-06 09:00:00,4258,275.09,0.0,0.0,40,0
2012-10-06 10:00:00,4861,276.88,0.0,0.0,20,0
2012-10-06 11:00:00,5191,278.04,0.0,0.0,20,0
2012-10-06 12:00:00,5669,279.08,0.0,0.0,40,0
2012-10-06 13:00:00,5074,280.12,0.0,0.0,75,0
2012-10-06 14:00:00,5025,280.25,0.0,0.0,75,0
2012-10-06 15:00:00,5153,280.0,0.0,0.0,75,0
2012-10-06 16:00:00,5024,279.06,0.0,0.0,90,0
2012-10-06 17:00:00,4779,278.91,0.0,0.0,90,0
2012-10-06 18:00:00,4362,278.39,0.0,0.0,90,0
2012-10-06 19:00:00,3860,278.16,0.0,0.0,90,0
2012-10-06 20:00:00,3160,278.16,0.0,0.0,90,0
2012-10-06 21:00:00,2992,277.93,0.0,0.0,90,0
2012-10-06 22:00:00,3202,276.9,0.0,0.0,90,0
2012-10-06 23:00:00,1941,276.34,0.0,0.0,75,0
2012-10-07 00:00:00,1233,276.11,0.0,0.0,75,0
2012-10-07 03:00:00,323,275.73,0.0,0.0,90,0
2012-10-07 04:00:00,312,275.65,0.0,0.0,90,0
2012-10-07 05:00:00,627,275.51,0.0,0.0,75,0
2012-10-07 06:00:00,1508,275.05,0.0,0.0,90,0
2012-10-07 07:00:00,1539,274.77,0.0,0.0,90,0
2012-10-07 08:00:00,2232,274.77,0.0,0.0,75,0
2012-10-07 09:00:00,4568,275.55,0.0,0.0,75,0
2012-10-07 10:00:00,4624,276.24,0.0,0.0,75,0
2012-10-07 11:00:00,4529,277.01,0.0,0.0,90,0
2012-10-07 12:00:00,5139,277.43,0.0,0.0,90,0
2012-10-07 13:00:00,6640,278.45,0.0,0.0,90,0
2012-10-07 14:00:00,6589,279.27,0.0,0.0,90,0
2012-10-07 15:00:00,4429,279.27,0.0,0.0,90,0
2012-10-07 16:00:00,4329,279.44,0.0,0.0,90,0
2012-10-07 17:00:00,3833,279.32,0.0,0.0,90,0
2012-10-07 18:00:00,4015,279.27,0.0,0.0,90,0
2012-10-07 19:00:00,3382,278.11,0.0,0.0,90,0
2012-10-07 20:00:00,2815,276.79,0.0,0.0,75,0
2012-10-07 21:00:00,2110,275.73,0.0,0.0,90,0
2012-10-07 22:00:00,1555,274.88,0.0,0.0,75,0
2012-10-07 23:00:00,959,273.92,0.0,0.0,20,0
2012-10-08 00:00:00,455,273.08,0.0,0.0,20,1
2012-10-08 01:00:00,336,272.62,0.0,0.0,20,0
2012-10-08 02:00:00,265,271.78,0.0,0.0,1,0
2012-10-08 03:00:00,314,271.05,0.0,0.0,1,0
2012-10-08 04:00:00,779,270.63,0.0,0.0,1,0
2012-10-08 05:00:00,2571,270.33,0.0,0.0,1,0
2012-10-08 06:00:00,5563,269.61,0.0,0.0,20,0
2012-10-08 07:00:00,6676,270.01,0.0,0.0,20,0
2012-10-08 08:00:00,5966,271.23,0.0,0.0,20,0
2012-10-08 09:00:00,4832,273.71,0.0,0.0,20,0
2012-10-08 10:00:00,4395,276.77,0.0,0.0,20,0
2012-10-08 11:00:00,4411,279.47,0.0,0.0,20,0
2012-10-08 12:00:00,4648,279.84,0.0,0.0,1,0
2012-10-08 13:00:00,4602,282.34,0.0,0.0,40,0
2012-10-08 14:00:00,5125,282.94,0.0,0.0,40,0
2012-10-08 15:00:00,5502,283.48,0.0,0.0,1,0
2012-10-08 16:00:00,5979,284.33,0.0,0.0,1,0
2012-10-08 17:00:00,5663,284.48,0.0,0.0,40,0
2012-10-08 18:00:00,4259,284.23,0.0,0.0,40,0
2012-10-08 19:00:00,3069,281.99,0.0,0.0,20,0
2012-10-08 20:00:00,2378,279.81,0.0,0.0,1,0
2012-10-08 21:00:00,2030,279.35,0.0,0.0,1,0
2012-10-08 22:00:00,1400,278.9,0.0,0.0,1,0
2012-10-08 23:00:00,917,278.46,0.0,0.0,1,0
2012-10-09 00:00:00,515,277.78,0.0,0.0,1,0
2012-10-09 01:00:00,302,277.27,0.0,0.0,1,0
2012-10-09 02:00:00,251,277.47,0.0,0.0,1,0
2012-10-09 04:00:00,798,276.97,0.0,0.0,20,0
2012-10-09 05:00:00,2678,276.52,0.0,0.0,40,0
2012-10-09 06:00:00,5733,276.6,0.0,0.0,40,0
2012-10-09 07:00:00,6449,277.31,0.0,0.0,75,0
2012-10-09 08:00:00,5765,278.38,0.0,0.0,90,0
2012-10-09 09:00:00,5599,279.35,0.0,0.0,90,0
2012-10-09 10:00:00,4534,281.37,0.0,0.0,90,0
2012-10-09 11:00:00,4691,283.11,0.0,0.0,90,0
2012-10-09 12:00:00,5067,284.08,0.0,0.0,75,0
2012-10-09 13:00:00,5030,285.14,0.0,0.0,75,0
2012-10-09 14:00:00,5300,286.35,0.0,0.0,90,0
2012-10-09 15:00:00,5777,287.23,0.0,0.0,100,0
2012-10-09 16:00:00,6349,288.53,0.0,0.0,90,0
2012-10-09 17:00:00,6127,290.37,0.0,0.0,90,0
2012-10-09 18:00:00,4460,290.13,0.0,0.0,90,0
2012-10-09 19:00:00,3418,288.86,0.0,0.0,75,0
2012-10-09 20:00:00,2775,287.36,0.0,0.0,90,0
2012-10-09 21:00:00,2306,285.11,0.0,0.0,90,0
2012-10-09 22:00:00,1846,283.46,0.0,0.0,90,0
2012-10-09 23:00:00,947,282.45,0.0,0.0,90,0
2012-10-10 00:00:00,494,281.88,0.0,0.0,90,0
2012-10-10 01:00:00,332,281.78,0.0,0.0,90,0
2012-10-10 02:00:00,261,281.09,0.0,0.0,75,0
2012-10-10 03:00:00,361,281.17,0.0,0.0,90,0
2012-10-10 06:00:00,5875,281.25,0.0,0.0,92,0
2012-10-10 07:00:00,6793,281.25,0.0,0.0,99,0
2012-10-10 07:00:00,6793,281.25,0.0,0.0,99,0
2012-10-10 08:00:00,6283,280.1,0.0,0.0,99,0
2012-10-10 08:00:00,6283,280.1,0.0,0.0,99,0
2012-10-10 09:00:00,5680,279.61,0.0,0.0,99,0
2012-10-10 09:00:00,5680,279.61,0.0,0.0,99,0
2012-10-10 10:00:00,4632,279.67,0.0,0.0,99,0
2012-10-10 11:00:00,4887,280.19,0.0,0.0,1,0
2012-10-10 12:00:00,5030,282.09,0.0,0.0,75,0
2012-10-10 13:00:00,5067,282.26,0.0,0.0,75,0
2012-10-10 14:00:00,5227,282.05,0.0,0.0,90,0
2012-10-10 15:00:00,5610,281.59,0.0,0.0,90,0
2012-10-10 16:00:00,6286,281.23,0.0,0.0,81,0
2012-10-10 18:00:00,4775,282.6,0.0,0.0,81,0
2012-10-10 19:00:00,3340,282.6,0.0,0.0,81,0
2012-10-10 20:00:00,3013,282.6,0.0,0.0,81,0
2012-10-10 21:00:00,2603,282.6,0.0,0.0,81,0
2012-10-10 22:00:00,1910,282.6,0.0,0.0,81,0
2012-10-10 23:00:00,1037,282.6,0.0,0.0,81,0
2012-10-11 01:00:00,347,273.9,0.0,0.0,1,0
2012-10-11 03:00:00,350,274.4,0.0,0.0,75,0
2012-10-11 04:00:00,850,274.05,0.0,0.0,75,0
2012-10-11 05:00:00,2791,273.71,0.0,0.0,40,0
2012-10-11 06:00:00,5809,272.66,0.0,0.0,1,0
2012-10-11 07:00:00,6798,272.65,0.0,0.0,1,0
2012-10-11 08:00:00,6304,272.52,0.0,0.0,1,0
2012-10-11 09:00:00,5291,275.19,0.0,0.0,20,0
2012-10-11 10:00:00,4638,275.34,0.0,0.0,1,0
2012-10-11 14:00:00,5557,284.1,0.0,0.0,50,0
2012-10-11 15:00:00,5818,284.1,0.0,0.0,50,0
2012-10-11 16:00:00,6272,283.78,0.0,0.0,75,0
2012-10-11 17:00:00,5944,283.52,0.0,0.0,75,0
2012-10-11 18:00:00,4949,283.32,0.0,0.0,90,0
2012-10-11 19:00:00,3511,282.06,0.0,0.0,90,0
2012-10-11 20:00:00,3039,281.95,0.0,0.0,90,0
2012-10-11 21:00:00,2679,281.81,0.0,0.0,90,0
2012-10-11 22:00:00,2094,282.16,0.0,0.0,90,0
2012-10-11 23:00:00,1284,282.53,0.0,0.0,90,0
2012-10-12 00:00:00,630,283.91,0.0,0.0,90,0
2012-10-12 01:00:00,410,284.64,0.0,0.0,90,0
2012-10-12 02:00:00,331,284.61,0.0,0.0,90,0
2012-10-12 03:00:00,372,283.18,0.0,0.0,72,0
2012-10-12 04:00:00,739,282.26,0.0,0.0,72,0
2012-10-12 05:00:00,2561,280.77,0.0,0.0,72,0
2012-10-12 06:00:00,5586,278.53,0.0,0.0,75,0
2012-10-12 07:00:00,6992,277.64,0.0,0.0,75,0
2012-10-12 08:00:00,5860,277.9,0.0,0.0,90,0
2012-10-12 09:00:00,5230,278.18,0.0,0.0,90,0
2012-10-12 10:00:00,4864,279.29,0.0,0.0,75,0
2012-10-12 11:00:00,5146,280.45,0.0,0.0,75,0
2012-10-12 12:00:00,5526,280.95,0.0,0.0,40,0
2012-10-12 13:00:00,5383,281.74,0.0,0.0,40,0
2012-10-12 14:00:00,5758,281.84,0.0,0.0,75,0
2012-10-12 15:00:00,5889,282.45,0.0,0.0,75,0
2012-10-12 16:00:00,6057,282.2,0.0,0.0,75,0
2012-10-12 17:00:00,6028,281.54,0.0,0.0,40,0
2012-10-12 18:00:00,5257,280.21,0.0,0.0,20,0
2012-10-12 23:00:00,1897,282.2,0.0,0.0,56,0
2012-10-13 00:00:00,1335,272.58,0.0,0.0,1,0
2012-10-13 01:00:00,769,272.06,0.0,0.0,1,0
2012-10-13 02:00:00,570,270.99,0.0,0.0,1,0
2012-10-13 03:00:00,413,270.29,0.0,0.0,20,0
2012-10-13 04:00:00,399,269.48,0.0,0.0,1,0
2012-10-13 05:00:00,740,269.27,0.0,0.0,1,0
2012-10-13 06:00:00,1420,268.91,0.0,0.0,1,0
2012-10-13 07:00:00,2220,268.98,0.0,0.0,75,0
2012-10-13 08:00:00,3479,269.23,0.0,0.0,40,0
2012-10-13 09:00:00,4546,272.61,0.0,0.0,40,0
2012-10-13 10:00:00,4579,276.78,0.0,0.0,20,0
2012-10-13 11:00:00,4438,279.22,0.0,0.0,1,0
2012-10-13 12:00:00,4623,280.35,0.0,0.0,1,0
2012-10-13 13:00:00,4440,281.81,0.0,0.0,1,0
2012-10-13 14:00:00,4495,283.05,0.0,0.0,1,0
2012-10-13 15:00:00,4483,283.96,0.0,0.0,1,0
2012-10-13 16:00:00,4591,284.53,0.0,0.0,1,0
2012-10-13 17:00:00,4477,284.44,0.0,0.0,1,0
2012-10-13 18:00:00,4221,283.64,0.0,0.0,1,0
2012-10-13 19:00:00,3672,281.85,0.0,0.0,20,0
2012-10-13 20:00:00,3015,281.38,0.0,0.0,1,0
2012-10-13 21:00:00,2769,281.84,0.0,0.0,75,0
2012-10-13 22:00:00,2875,282.23,0.0,0.0,90,0
2012-10-13 23:00:00,1931,282.18,0.0,0.0,90,0
2012-10-14 00:00:00,1309,282.49,0.0,0.0,90,0
2012-10-14 01:00:00,870,282.54,0.0,0.0,90,0
2012-10-14 02:00:00,654,282.58,0.0,0.0,90,0
2012-10-14 03:00:00,364,282.23,0.0,0.0,90,0
2012-10-14 04:00:00,262,282.08,0.0,0.0,90,0
2012-10-14 05:00:00,505,282.23,0.0,0.0,90,0
2012-10-14 06:00:00,861,282.24,0.0,0.0,90,0
2012-10-14 07:00:00,1132,282.24,0.0,0.0,90,0
2012-10-14 08:00:00,1797,282.24,0.0,0.0,57,0
2012-10-14 09:00:00,2685,282.43,0.0,0.0,57,0
2012-10-14 09:00:00,2685,282.43,0.0,0.0,57,0
2012-10-14 09:00:00,2685,282.43,0.0,0.0,57,0
2012-10-14 10:00:00,3370,282.33,0.0,0.0,57,0
2012-10-14 10:00:00,3370,282.33,0.0,0.0,57,0
2012-10-14 11:00:00,3662,282.82,0.0,0.0,57,0
2012-10-14 11:00:00,3662,282.82,0.0,0.0,57,0
2012-10-14 12:00:00,4076,283.33,0.0,0.0,57,0
2012-10-14 12:00:00,4076,283.33,0.0,0.0,57,0
2012-10-14 12:00:00,4076,283.33,0.0,0.0,57,0
2012-10-14 13:00:00,4128,283.75,0.0,0.0,93,0
2012-10-14 13:00:00,4128,283.75,0.0,0.0,93,0
2012-10-14 13:00:00,4128,283.75,0.0,0.0,93,0
2012-10-14 14:00:00,4358,284.09,0.0,0.0,93,0
2012-10-14 14:00:00,4358,284.09,0.0,0.0,93,0
2012-10-14 14:00:00,4358,284.09,0.0,0.0,93,0
2012-10-14 15:00:00,4342,284.55,0.0,0.0,93,0
2012-10-14 15:00:00,4342,284.55,0.0,0.0,93,0
2012-10-14 16:00:00,4234,284.68,0.0,0.0,93,0
2012-10-14 17:00:00,4271,284.64,0.0,0.0,93,0
2012-10-14 17:00:00,4271,284.64,0.0,0.0,93,0
2012-10-14 18:00:00,4080,284.4,0.0,0.0,93,0
2012-10-14 19:00:00,3453,284.17,0.0,0.0,93,0
2012-10-14 20:00:00,2718,284.03,0.0,0.0,93,0
2012-10-14 21:00:00,2439,283.58,0.0,0.0,93,0
2012-10-14 22:00:00,1819,283.04,0.0,0.0,93,0
2012-10-14 23:00:00,1002,281.95,0.0,0.0,93,0
2012-10-14 23:00:00,1002,281.95,0.0,0.0,93,0
2012-10-15 00:00:00,542,281.61,0.0,0.0,93,0
2012-10-15 00:00:00,542,281.61,0.0,0.0,93,0
2012-10-15 01:00:00,303,281.57,0.0,0.0,85,0
2012-10-15 02:00:00,239,281.42,0.0,0.0,85,0
2012-10-15 03:00:00,335,281.29,0.0,0.0,85,0
2012-10-15 03:00:00,335,281.29,0.0,0.0,85,0
2012-10-15 04:00:00,810,281.02,0.0,0.0,85,0
2012-10-15 04:00:00,810,281.02,0.0,0.0,85,0
2012-10-15 05:00:00,2606,280.82,0.0,0.0,85,0
2012-10-15 05:00:00,2606,280.82,0.0,0.0,85,0
2012-10-15 06:00:00,5714,280.39,0.0,0.0,85,0
2012-10-15 07:00:00,6798,280.19,0.0,0.0,100,0
2012-10-15 08:00:00,6114,279.82,0.0,0.0,100,0
2012-10-15 09:00:00,5094,279.75,0.0,0.0,100,0
2012-10-15 10:00:00,4473,280.07,0.0,0.0,100,0
2012-10-15 11:00:00,4529,280.32,0.0,0.0,90,0
2012-10-15 12:00:00,4823,281.72,0.0,0.0,100,0
2012-10-15 13:00:00,4872,284.01,0.0,0.0,40,0
2012-10-15 14:00:00,5238,285.88,0.0,0.0,1,0
2012-10-15 15:00:00,5584,286.87,0.0,0.0,1,0
2012-10-15 16:00:00,6246,287.6,0.0,0.0,20,0
2012-10-15 17:00:00,5957,287.27,0.0,0.0,20,0
2012-10-15 18:00:00,4535,286.18,0.0,0.0,20,0
2012-10-15 19:00:00,3234,285.2,0.0,0.0,75,0
2012-10-15 20:00:00,2677,284.68,0.0,0.0,75,0
2012-10-15 21:00:00,2077,284.49,0.0,0.0,90,0
2012-10-15 22:00:00,1380,283.54,0.0,0.0,20,0
2012-10-15 23:00:00,927,282.33,0.0,0.0,75,0
2012-10-16 00:00:00,500,281.21,0.0,0.0,20,0
2012-10-16 01:00:00,324,279.87,0.0,0.0,1,0
2012-10-16 02:00:00,257,278.93,0.0,0.0,1,0
2012-10-16 03:00:00,354,277.91,0.0,0.0,1,0
2012-10-16 04:00:00,769,277.21,0.0,0.0,1,0
2012-10-16 05:00:00,2769,276.61,0.0,0.0,1,0
2012-10-16 06:00:00,5789,276.11,0.0,0.0,1,0
2012-10-16 07:00:00,7055,274.81,0.0,0.0,20,0
2012-10-16 08:00:00,6408,274.99,0.0,0.0,20,0
2012-10-16 09:00:00,5254,277.91,0.0,0.0,20,0
2012-10-16 10:00:00,4547,280.71,0.0,0.0,20,0
2012-10-16 11:00:00,4784,283.85,0.0,0.0,20,0
2012-10-16 12:00:00,5015,286.01,0.0,0.0,40,0
2012-10-16 13:00:00,5057,286.31,0.0,0.0,1,0
2012-10-16 14:00:00,5430,288.15,0.0,0.0,75,0
2012-10-16 15:00:00,5813,289.15,0.0,0.0,75,0
2012-10-16 16:00:00,6496,288.99,0.0,0.0,75,0
2012-10-16 17:00:00,6429,288.86,0.0,0.0,75,0
2012-10-16 18:00:00,5142,288.16,0.0,0.0,90,0
2012-10-16 19:00:00,3311,287.28,0.0,0.0,68,0
2012-10-16 20:00:00,2777,287.04,0.0,0.0,90,0
2012-10-16 21:00:00,2331,286.9,0.0,0.0,90,0
2012-10-16 22:00:00,1767,287.09,0.0,0.0,90,0
2012-10-16 23:00:00,1093,287.09,0.0,0.0,90,0
2012-10-17 00:00:00,554,286.89,0.0,0.0,75,0
2012-10-17 01:00:00,333,286.93,0.0,0.0,75,0
2012-10-17 02:00:00,267,286.93,0.0,0.0,90,0
2012-10-17 03:00:00,358,287.07,0.0,0.0,90,0
2012-10-17 04:00:00,777,286.56,0.0,0.0,75,0
2012-10-17 05:00:00,2732,285.91,0.0,0.0,90,0
2012-10-17 06:00:00,5637,285.29,0.0,0.0,90,0
2012-10-17 07:00:00,5564,284.92,0.0,0.0,75,0
2012-10-17 08:00:00,6274,285.35,0.0,0.0,75,0
2012-10-17 09:00:00,5403,285.72,0.0,0.0,100,0
2012-10-17 09:00:00,5403,285.72,0.0,0.0,100,0
2012-10-17 10:00:00,4680,287.09,0.0,0.0,75,0
2012-10-17 11:00:00,4642,288.31,0.0,0.0,75,0
2012-10-17 12:00:00,4979,288.61,0.0,0.0,1,0
2012-10-17 13:00:00,4851,290.32,0.0,0.0,1,0
2012-10-17 14:00:00,4291,291.36,0.0,0.0,1,0
2012-10-17 15:00:00,4714,292.01,0.0,0.0,1,0
2012-10-17 16:00:00,6723,292.61,0.0,0.0,1,0
2012-10-17 17:00:00,6180,292.65,0.0,0.0,1,0
2012-10-17 18:00:00,4843,290.52,0.0,0.0,40,0
2012-10-17 19:00:00,3435,288.35,0.0,0.0,40,0
2012-10-17 20:00:00,2921,286.72,0.0,0.0,40,0
2012-10-17 21:00:00,2763,285.49,0.0,0.0,40,0
2012-10-17 22:00:00,1930,284.22,0.0,0.0,20,0
2012-10-17 23:00:00,1160,283.8,0.0,0.0,20,0
2012-10-18 00:00:00,654,283.72,0.0,0.0,20,0
2012-10-18 01:00:00,374,282.8,0.0,0.0,40,0
2012-10-18 02:00:00,301,282.32,0.0,0.0,99,0
2012-10-18 03:00:00,397,282.38,0.0,0.0,99,0
2012-10-18 04:00:00,794,282.76,0.0,0.0,90,0
2012-10-18 05:00:00,2564,282.88,0.0,0.0,99,0
2012-10-18 06:00:00,5358,284.18,0.0,0.0,75,0
2012-10-18 07:00:00,6441,284.69,0.0,0.0,90,0
2012-10-18 08:00:00,5536,285.0,0.0,0.0,90,0
2012-10-18 09:00:00,5256,286.9,0.0,0.0,99,0
2012-10-18 10:00:00,4619,288.35,0.0,0.0,90,0
2012-10-18 11:00:00,5107,289.59,0.0,0.0,90,0
2012-10-18 12:00:00,5147,288.27,0.0,0.0,99,0
2012-10-18 13:00:00,5283,286.41,0.0,0.0,90,0
2012-10-18 14:00:00,5704,285.96,0.0,0.0,90,0
2012-10-18 15:00:00,5887,287.04,0.0,0.0,90,0
2012-10-18 16:00:00,6307,287.18,0.0,0.0,90,0
2012-10-18 17:00:00,5953,286.94,0.0,0.0,90,0
2012-10-18 18:00:00,4519,286.01,0.0,0.0,90,0
2012-10-18 19:00:00,3427,284.67,0.0,0.0,100,0
2012-10-18 20:00:00,2921,283.44,0.0,0.0,100,0
2012-10-18 21:00:00,2649,282.51,0.0,0.0,100,0
2012-10-18 22:00:00,2005,281.9,0.0,0.0,90,0
2012-10-18 23:00:00,1177,281.85,0.0,0.0,90,0
2012-10-19 00:00:00,699,281.28,0.0,0.0,90,0
2012-10-19 01:00:00,436,280.97,0.0,0.0,87,0
2012-10-19 02:00:00,353,280.44,0.0,0.0,87,0
2012-10-19 02:00:00,353,280.44,0.0,0.0,87,0
2012-10-19 03:00:00,399,280.02,0.0,0.0,87,0
2012-10-19 04:00:00,720,279.79,0.0,0.0,87,0
2012-10-19 04:00:00,720,279.79,0.0,0.0,87,0
2012-10-19 04:00:00,720,279.79,0.0,0.0,87,0
2012-10-19 04:00:00,720,279.79,0.0,0.0,87,0
2012-10-19 05:00:00,2370,279.74,0.0,0.0,87,0
2012-10-19 05:00:00,2370,279.74,0.0,0.0,87,0
2012-10-19 06:00:00,5162,279.65,0.0,0.0,87,0
2012-10-19 06:00:00,5162,279.65,0.0,0.0,87,0
2012-10-19 06:00:00,5162,279.65,0.0,0.0,87,0
2012-10-19 07:00:00,5777,279.45,0.0,0.0,91,0
2012-10-19 07:00:00,5777,279.45,0.0,0.0,91,0
2012-10-19 08:00:00,5235,279.22,0.0,0.0,91,0
2012-10-19 08:00:00,5235,279.22,0.0,0.0,91,0
2012-10-19 08:00:00,5235,279.22,0.0,0.0,91,0
2012-10-19 09:00:00,4606,279.35,0.0,0.0,91,0
2012-10-19 09:00:00,4606,279.35,0.0,0.0,91,0
2012-10-19 10:00:00,4328,279.92,0.0,0.0,91,0
2012-10-19 11:00:00,4282,280.44,0.0,0.0,90,0
2012-10-19 12:00:00,4489,281.0,0.0,0.0,90,0
2012-10-19 13:00:00,4908,281.51,0.0,0.0,90,0
2012-10-19 14:00:00,5620,281.93,0.0,0.0,92,0
2012-10-19 15:00:00,5849,281.94,0.0,0.0,92,0
2012-10-19 15:00:00,5849,281.94,0.0,0.0,92,0
2012-10-19 16:00:00,4945,282.27,0.0,0.0,92,0
2012-10-19 17:00:00,4619,282.41,0.0,0.0,92,0
2012-10-19 18:00:00,4479,282.21,0.0,0.0,90,0
2012-10-19 19:00:00,3804,281.69,0.0,0.0,75,0
2012-10-19 20:00:00,2908,281.26,0.0,0.0,90,0
2012-10-19 21:00:00,2942,280.66,0.0,0.0,92,0
2012-10-19 22:00:00,3077,280.43,0.0,0.0,92,0
2012-10-19 22:00:00,3077,280.43,0.0,0.0,92,0
2012-10-19 23:00:00,2051,280.1,0.0,0.0,92,0
2012-10-19 23:00:00,2051,280.1,0.0,0.0,92,0
2012-10-19 23:00:00,2051,280.1,0.0,0.0,92,0
